19	24	18	18	0.125	0.125
23	24	18	18	0.125	0.125
19	25	20	20	0.125	0.125
23	26	33	33	0.125	0.125
20	28	19	19	0.125	0.125
33	34	23	23	0.125	0.125
54	39	53	53	0.125	0.125
33	39	53	53	0.125	0.125
27	35	26	26	0.125	0.125
34	35	26	26	0.125	0.125
27	36	29	29	0.125	0.125
40	37	39	39	0.125	0.125
34	37	39	39	0.125	0.125
40	38	48	47	0.166667	0.166667
29	41	27	27	0.125	0.125
41	43	36	36	0.125	0.125
38	43	36	36	0.125	0.125
41	44	42	42	0.125	0.125
47	45	40	40	0.0833333	0.0833333
38	45	40	40	0.0833333	0.0833333
40	47	38	37	0.166667	0.166667
55	48	54	54	0.0833333	0.0833333
40	48	54	54	0.0833333	0.0833333
54	55	40	39	0.166667	0.166667
115	116	134	135	0.166667	0.166667
118	117	154	155	0.166667	0.166667
115	134	114	114	0.125	0.125
133	134	114	114	0.125	0.125
173	136	172	172	0.125	0.125
133	136	172	172	0.125	0.125
173	137	182	174	0.166667	0.166667
116	138	115	115	0.0833333	0.0833333
135	138	115	115	0.0833333	0.0833333
116	139	117	117	0.125	0.125
142	139	117	117	0.125	0.125
135	140	137	137	0.125	0.125
142	141	150	151	0.166667	0.166667
137	143	135	135	0.125	0.125
174	148	173	173	0.0833333	0.0833333
137	148	173	173	0.0833333	0.0833333
174	149	177	175	0.166667	0.166667
141	144	140	140	0.125	0.125
143	144	140	140	0.125	0.125
141	145	142	142	0.0833333	0.0833333
150	145	142	142	0.0833333	0.0833333
149	146	148	148	0.125	0.125
143	146	148	148	0.125	0.125
150	147	152	152	0.125	0.125
149	147	152	152	0.125	0.125
142	150	139	141	0.166667	0.166667
142	151	154	154	0.125	0.125
156	151	154	154	0.125	0.125
156	153	187	188	0.166667	0.166667
118	155	119	119	0.125	0.125
158	155	119	119	0.125	0.125
158	157	194	194	0.125	0.125
173	174	137	136	0.166667	0.166667
173	182	209	209	0.125	0.125
174	175	149	148	0.166667	0.166667
174	177	182	182	0.125	0.125
176	178	175	175	0.125	0.125
177	178	175	175	0.125	0.125
176	179	187	187	0.125	0.125
189	179	187	187	0.125	0.125
184	180	183	183	0.125	0.125
177	180	183	183	0.125	0.125
189	181	192	192	0.0833333	0.0833333
184	181	192	192	0.0833333	0.0833333
182	183	174	174	0.125	0.125
192	184	190	189	0.166667	0.166667
211	185	210	210	0.125	0.125
182	185	210	210	0.125	0.125
192	186	214	214	0.0833333	0.0833333
211	186	214	214	0.0833333	0.0833333
194	191	158	158	0.125	0.125
214	192	211	213	0.166667	0.166667
194	193	215	215	0.125	0.125
214	193	215	215	0.125	0.125
156	187	151	153	0.166667	0.166667
156	188	157	157	0.125	0.125
191	188	157	157	0.125	0.125
192	189	184	186	0.166667	0.166667
191	190	193	193	0.125	0.125
192	190	193	193	0.125	0.125
209	210	173	173	0.125	0.125
214	211	193	192	0.166667	0.166667
232	212	231	231	0.125	0.125
209	212	231	231	0.125	0.125
214	213	233	233	0.125	0.125
232	213	233	233	0.125	0.125
217	236	216	216	0.125	0.125
235	236	216	216	0.125	0.125
217	237	218	218	0.125	0.125
235	238	260	260	0.125	0.125
218	240	217	217	0.125	0.125
218	241	219	219	0.125	0.125
244	241	219	219	0.125	0.125
244	243	281	281	0.125	0.125
260	261	235	235	0.125	0.125
260	269	299	299	0.125	0.125
239	262	238	238	0.125	0.125
261	262	238	238	0.125	0.125
239	263	242	242	0.125	0.125
261	264	269	269	0.125	0.125
263	265	262	262	0.125	0.125
264	265	262	262	0.125	0.125
263	266	274	274	0.125	0.125
276	266	274	274	0.125	0.125
271	267	270	270	0.125	0.125
264	267	270	270	0.125	0.125
276	268	279	279	0.0833333	0.0833333
271	268	279	279	0.0833333	0.0833333
269	270	261	261	0.125	0.125
279	271	277	276	0.166667	0.166667
301	272	300	300	0.125	0.125
269	272	300	300	0.125	0.125
279	273	304	304	0.0833333	0.0833333
301	273	304	304	0.0833333	0.0833333
281	278	244	244	0.125	0.125
304	279	301	303	0.166667	0.166667
281	280	305	305	0.125	0.125
304	280	305	305	0.125	0.125
242	274	239	239	0.125	0.125
242	275	243	243	0.125	0.125
278	275	243	243	0.125	0.125
279	276	271	273	0.166667	0.166667
278	277	280	280	0.125	0.125
279	277	280	280	0.125	0.125
299	300	260	260	0.125	0.125
304	301	280	279	0.166667	0.166667
344	302	343	343	0.125	0.125
299	302	343	343	0.125	0.125
304	303	345	345	0.125	0.125
344	303	345	345	0.125	0.125
290	320	291	291	0.125	0.125
319	321	316	316	0.125	0.125
318	321	316	316	0.125	0.125
319	322	320	320	0.125	0.125
318	323	356	356	0.125	0.125
322	324	321	321	0.125	0.125
323	324	321	321	0.125	0.125
322	325	328	328	0.125	0.125
330	325	328	328	0.125	0.125
360	326	359	359	0.125	0.125
323	326	359	359	0.125	0.125
330	327	363	363	0.0833333	0.0833333
360	327	363	363	0.0833333	0.0833333
320	328	319	319	0.125	0.125
320	329	332	332	0.125	0.125
334	329	332	332	0.125	0.125
363	330	360	362	0.166667	0.166667
334	331	366	366	0.0833333	0.0833333
363	331	366	366	0.0833333	0.0833333
291	332	290	290	0.125	0.125
291	333	292	292	0.125	0.125
336	333	292	292	0.125	0.125
366	334	363	365	0.166667	0.166667
336	335	367	367	0.125	0.125
366	335	367	367	0.125	0.125
392	357	391	391	0.125	0.125
392	358	393	393	0.125	0.125
366	363	335	334	0.166667	0.166667
393	364	392	392	0.125	0.125
366	365	394	394	0.125	0.125
393	365	394	394	0.125	0.125
356	359	318	318	0.125	0.125
363	360	331	330	0.166667	0.166667
364	361	358	358	0.125	0.125
356	361	358	358	0.125	0.125
363	362	365	365	0.125	0.125
364	362	365	365	0.125	0.125
342	373	341	341	0.125	0.125
372	373	341	341	0.125	0.125
342	374	343	343	0.125	0.125
377	374	343	343	0.125	0.125
372	375	400	401	0.166667	0.166667
377	376	420	420	0.125	0.125
372	400	371	371	0.125	0.125
399	400	371	371	0.125	0.125
372	401	375	373	0.166667	0.166667
399	402	444	444	0.125	0.125
401	403	400	400	0.125	0.125
402	403	400	400	0.125	0.125
401	404	409	407	0.166667	0.166667
446	405	445	445	0.125	0.125
402	405	445	445	0.125	0.125
446	406	449	449	0.125	0.125
420	411	377	377	0.125	0.125
420	419	453	453	0.125	0.125
375	407	372	372	0.0833333	0.0833333
401	407	372	372	0.0833333	0.0833333
375	408	376	376	0.125	0.125
411	408	376	376	0.125	0.125
401	409	403	404	0.166667	0.166667
411	410	419	419	0.125	0.125
419	416	411	411	0.125	0.125
449	417	446	446	0.125	0.125
419	418	450	450	0.125	0.125
449	418	450	450	0.125	0.125
409	412	401	401	0.0833333	0.0833333
404	412	401	401	0.0833333	0.0833333
409	413	410	410	0.125	0.125
416	413	410	410	0.125	0.125
417	414	406	406	0.125	0.125
404	414	406	406	0.125	0.125
416	415	418	418	0.125	0.125
417	415	418	418	0.125	0.125
444	445	399	399	0.125	0.125
495	447	494	494	0.125	0.125
444	447	494	494	0.125	0.125
495	448	498	496	0.166667	0.166667
453	450	420	420	0.125	0.125
453	452	500	501	0.166667	0.166667
422	455	421	421	0.125	0.125
454	455	421	421	0.125	0.125
422	456	423	423	0.125	0.125
454	457	504	505	0.166667	0.166667
423	459	422	422	0.125	0.125
423	460	424	424	0.125	0.125
463	460	424	424	0.125	0.125
463	462	540	541	0.166667	0.166667
428	467	427	427	0.125	0.125
466	467	427	427	0.125	0.125
428	468	429	429	0.125	0.125
466	469	570	571	0.166667	0.166667
429	471	428	428	0.125	0.125
429	472	430	430	0.125	0.125
475	472	430	430	0.125	0.125
475	474	606	607	0.166667	0.166667
431	476	430	430	0.125	0.125
475	476	430	430	0.125	0.125
475	477	606	607	0.166667	0.166667
495	496	448	447	0.166667	0.166667
495	498	664	665	0.166667	0.166667
453	500	450	452	0.166667	0.166667
453	501	454	454	0.125	0.125
454	504	453	453	0.125	0.125
454	505	457	455	0.166667	0.166667
504	506	501	501	0.125	0.125
503	506	501	501	0.125	0.125
504	507	505	505	0.125	0.125
503	508	691	692	0.166667	0.166667
505	510	504	504	0.125	0.125
505	511	514	514	0.125	0.125
701	512	698	700	0.166667	0.166667
701	513	704	704	0.125	0.125
458	515	457	457	0.125	0.125
514	515	457	457	0.125	0.125
458	516	461	461	0.125	0.125
514	517	519	520	0.166667	0.166667
514	519	505	505	0.125	0.125
514	520	517	515	0.166667	0.166667
704	521	701	701	0.125	0.125
704	522	705	705	0.125	0.125
535	524	530	529	0.166667	0.166667
705	525	704	704	0.125	0.125
535	526	708	708	0.125	0.125
705	526	708	708	0.125	0.125
461	527	458	458	0.125	0.125
461	528	462	462	0.125	0.125
535	529	524	526	0.166667	0.166667
535	530	538	536	0.166667	0.166667
462	531	461	461	0.125	0.125
462	532	463	463	0.0833333	0.0833333
540	532	463	463	0.0833333	0.0833333
540	534	542	543	0.166667	0.166667
535	536	530	529	0.166667	0.166667
709	538	708	708	0.125	0.125
535	538	708	708	0.125	0.125
709	539	712	712	0.125	0.125
463	540	460	462	0.166667	0.166667
463	541	464	464	0.125	0.125
540	542	532	534	0.166667	0.166667
540	543	541	541	0.125	0.125
712	544	709	709	0.125	0.125
712	545	713	713	0.125	0.125
541	546	540	540	0.125	0.125
541	547	550	550	0.125	0.125
713	548	712	712	0.125	0.125
713	549	716	716	0.125	0.125
464	550	463	463	0.125	0.125
464	551	465	465	0.125	0.125
550	552	541	541	0.125	0.125
550	553	551	551	0.125	0.125
716	554	713	713	0.125	0.125
716	555	717	717	0.125	0.125
551	556	550	550	0.125	0.125
551	557	560	560	0.125	0.125
717	558	716	716	0.125	0.125
717	559	720	720	0.125	0.125
465	560	464	464	0.125	0.125
465	561	466	466	0.125	0.125
560	562	551	551	0.125	0.125
560	563	561	561	0.125	0.125
720	564	717	717	0.125	0.125
720	565	721	721	0.125	0.125
561	566	560	560	0.125	0.125
561	567	570	570	0.125	0.125
721	568	720	720	0.125	0.125
721	569	724	724	0.125	0.125
466	570	465	465	0.125	0.125
466	571	469	467	0.166667	0.166667
570	572	561	561	0.125	0.125
570	573	571	571	0.125	0.125
724	574	721	721	0.125	0.125
724	575	727	725	0.166667	0.166667
571	576	570	570	0.125	0.125
571	577	580	580	0.125	0.125
470	581	469	469	0.125	0.125
580	581	469	469	0.125	0.125
470	582	473	473	0.125	0.125
580	583	585	586	0.166667	0.166667
580	585	571	571	0.125	0.125
580	586	583	581	0.166667	0.166667
735	591	732	734	0.166667	0.166667
735	592	738	738	0.125	0.125
473	593	470	470	0.125	0.125
473	594	474	474	0.125	0.125
597	594	474	474	0.125	0.125
597	596	602	603	0.166667	0.166667
738	600	735	735	0.125	0.125
738	601	741	739	0.166667	0.166667
597	602	594	596	0.166667	0.166667
597	603	606	606	0.125	0.125
608	603	606	606	0.125	0.125
608	605	745	746	0.166667	0.166667
475	606	472	474	0.166667	0.166667
475	607	477	476	0.166667	0.166667
607	609	606	606	0.125	0.125
608	609	606	606	0.125	0.125
607	610	615	613	0.166667	0.166667
608	611	745	746	0.166667	0.166667
477	613	475	475	0.0833333	0.0833333
607	613	475	475	0.0833333	0.0833333
607	615	609	610	0.166667	0.166667
755	619	750	752	0.166667	0.166667
478	627	479	479	0.125	0.125
626	628	623	623	0.125	0.125
625	628	623	623	0.125	0.125
626	629	627	627	0.125	0.125
632	629	627	627	0.125	0.125
625	630	777	778	0.166667	0.166667
632	631	790	791	0.166667	0.166667
479	633	478	478	0.125	0.125
479	634	480	480	0.125	0.125
480	637	479	479	0.125	0.125
480	638	481	481	0.125	0.125
641	638	481	481	0.125	0.125
641	640	822	823	0.166667	0.166667
492	652	491	491	0.125	0.125
651	652	491	491	0.125	0.125
492	653	493	493	0.125	0.125
651	654	853	854	0.166667	0.166667
493	656	492	492	0.125	0.125
493	657	494	494	0.125	0.125
494	660	493	493	0.125	0.125
494	661	495	495	0.125	0.125
495	664	494	494	0.125	0.125
495	665	498	496	0.166667	0.166667
664	666	661	661	0.125	0.125
663	666	661	661	0.125	0.125
664	667	665	665	0.125	0.125
663	668	890	891	0.166667	0.166667
665	670	664	664	0.125	0.125
665	671	674	674	0.125	0.125
900	672	897	899	0.166667	0.166667
900	673	903	903	0.125	0.125
499	675	498	498	0.125	0.125
674	675	498	498	0.125	0.125
499	676	502	502	0.125	0.125
674	677	679	680	0.166667	0.166667
674	679	665	665	0.125	0.125
674	680	677	675	0.166667	0.166667
903	681	900	900	0.125	0.125
903	682	904	904	0.125	0.125
695	684	690	689	0.166667	0.166667
904	685	903	903	0.125	0.125
695	686	907	907	0.0833333	0.0833333
904	686	907	907	0.0833333	0.0833333
907	695	904	906	0.166667	0.166667
907	696	908	908	0.125	0.125
502	687	499	499	0.125	0.125
502	688	503	503	0.125	0.125
695	689	684	686	0.166667	0.166667
695	690	696	696	0.125	0.125
503	691	502	502	0.125	0.125
503	692	508	506	0.166667	0.166667
696	693	695	695	0.125	0.125
696	694	702	702	0.125	0.125
908	702	907	907	0.125	0.125
