45	42	32	32	0.125	0.125
40	43	69	70	0.166667	0.166667
45	44	89	90	0.166667	0.166667
36	49	35	35	0.125	0.125
48	49	35	35	0.125	0.125
36	50	37	37	0.125	0.125
96	51	95	95	0.125	0.125
48	51	95	95	0.125	0.125
96	52	102	97	0.166667	0.166667
37	53	36	36	0.125	0.125
37	54	38	38	0.125	0.125
53	55	50	50	0.125	0.125
52	55	50	50	0.125	0.125
53	56	54	54	0.125	0.125
97	57	96	96	0.0833333	0.0833333
52	57	96	96	0.0833333	0.0833333
97	58	100	98	0.166667	0.166667
54	59	53	53	0.125	0.125
59	61	56	56	0.125	0.125
58	61	56	56	0.125	0.125
59	62	60	60	0.125	0.125
65	62	60	60	0.125	0.125
98	63	97	97	0.0833333	0.0833333
58	63	97	97	0.0833333	0.0833333
65	64	99	99	0.125	0.125
98	64	99	99	0.125	0.125
40	69	39	39	0.125	0.125
68	69	39	39	0.125	0.125
40	70	43	41	0.166667	0.166667
107	71	106	106	0.125	0.125
68	71	106	106	0.125	0.125
107	72	110	108	0.166667	0.166667
44	74	43	43	0.125	0.125
73	74	43	43	0.125	0.125
44	75	45	45	0.0833333	0.0833333
89	75	45	45	0.0833333	0.0833333
73	76	78	79	0.166667	0.166667
89	77	91	91	0.125	0.125
73	78	70	70	0.125	0.125
72	78	70	70	0.125	0.125
73	79	76	74	0.166667	0.166667
108	80	107	107	0.0833333	0.0833333
72	80	107	107	0.0833333	0.0833333
108	81	109	109	0.125	0.125
91	86	89	89	0.125	0.125
109	87	108	108	0.125	0.125
91	88	112	112	0.0833333	0.0833333
109	88	112	112	0.0833333	0.0833333
76	82	73	73	0.0833333	0.0833333
79	82	73	73	0.0833333	0.0833333
76	83	77	77	0.125	0.125
86	83	77	77	0.125	0.125
87	84	81	81	0.125	0.125
79	84	81	81	0.125	0.125
86	85	88	88	0.125	0.125
87	85	88	88	0.125	0.125
45	89	42	44	0.166667	0.166667
45	90	46	46	0.125	0.125
93	90	46	46	0.125	0.125
112	91	109	111	0.166667	0.166667
93	92	113	113	0.125	0.125
112	92	113	113	0.125	0.125
96	97	52	51	0.166667	0.166667
117	102	116	116	0.125	0.125
96	102	116	116	0.125	0.125
97	98	58	57	0.166667	0.166667
103	100	102	102	0.125	0.125
97	100	102	102	0.125	0.125
107	108	72	71	0.166667	0.166667
112	109	92	91	0.166667	0.166667
124	110	123	123	0.125	0.125
107	110	123	123	0.125	0.125
112	111	125	125	0.125	0.125
124	111	125	125	0.125	0.125
176	194	175	175	0.125	0.125
193	194	175	175	0.125	0.125
176	195	177	177	0.125	0.125
198	195	177	177	0.125	0.125
193	196	214	214	0.125	0.125
198	197	228	229	0.166667	0.166667
214	215	193	193	0.125	0.125
214	220	253	253	0.125	0.125
197	216	196	196	0.125	0.125
215	216	196	196	0.125	0.125
197	217	198	198	0.0833333	0.0833333
228	217	198	198	0.0833333	0.0833333
215	218	220	220	0.125	0.125
228	219	230	231	0.166667	0.166667
220	221	215	215	0.125	0.125
255	226	254	254	0.125	0.125
220	226	254	254	0.125	0.125
255	227	261	261	0.125	0.125
219	222	218	218	0.125	0.125
221	222	218	218	0.125	0.125
219	223	228	228	0.0833333	0.0833333
230	223	228	228	0.0833333	0.0833333
227	224	226	226	0.125	0.125
221	224	226	226	0.125	0.125
230	225	232	232	0.125	0.125
227	225	232	232	0.125	0.125
198	228	195	197	0.166667	0.166667
198	229	199	199	0.125	0.125
235	229	199	199	0.125	0.125
235	234	271	271	0.125	0.125
228	230	217	219	0.166667	0.166667
228	231	229	229	0.125	0.125
234	231	229	229	0.125	0.125
261	232	255	255	0.125	0.125
234	233	262	262	0.125	0.125
261	233	262	262	0.125	0.125
240	237	201	201	0.125	0.125
240	239	274	274	0.125	0.125
273	239	274	274	0.125	0.125
253	254	214	214	0.125	0.125
253	256	287	287	0.125	0.125
255	257	254	254	0.125	0.125
256	257	254	254	0.125	0.125
255	258	261	261	0.125	0.125
289	259	288	288	0.125	0.125
256	259	288	288	0.125	0.125
289	260	294	292	0.166667	0.166667
271	262	235	235	0.125	0.125
271	270	299	299	0.125	0.125
261	263	255	255	0.125	0.125
261	264	262	262	0.125	0.125
270	264	262	262	0.125	0.125
270	269	296	296	0.125	0.125
263	265	258	258	0.125	0.125
260	265	258	258	0.125	0.125
263	266	264	264	0.125	0.125
269	266	264	264	0.125	0.125
292	267	289	289	0.0833333	0.0833333
260	267	289	289	0.0833333	0.0833333
269	268	293	293	0.125	0.125
292	268	293	293	0.125	0.125
287	288	253	253	0.125	0.125
324	290	323	323	0.125	0.125
287	290	323	323	0.125	0.125
324	291	325	325	0.125	0.125
299	296	271	271	0.125	0.125
325	297	324	324	0.125	0.125
299	298	326	326	0.125	0.125
325	298	326	326	0.125	0.125
289	292	260	259	0.166667	0.166667
296	293	270	270	0.125	0.125
297	294	291	291	0.125	0.125
289	294	291	291	0.125	0.125
296	295	298	298	0.125	0.125
297	295	298	298	0.125	0.125
275	305	274	274	0.125	0.125
304	305	274	274	0.125	0.125
275	306	276	276	0.125	0.125
304	307	333	333	0.125	0.125
276	309	275	275	0.125	0.125
276	310	277	277	0.125	0.125
313	310	277	277	0.125	0.125
313	312	354	354	0.125	0.125
333	334	304	304	0.125	0.125
333	342	373	373	0.125	0.125
308	335	307	307	0.125	0.125
334	335	307	307	0.125	0.125
308	336	311	311	0.125	0.125
334	337	342	342	0.125	0.125
336	338	335	335	0.125	0.125
337	338	335	335	0.125	0.125
336	339	347	347	0.125	0.125
349	339	347	347	0.125	0.125
344	340	343	343	0.125	0.125
337	340	343	343	0.125	0.125
349	341	352	352	0.0833333	0.0833333
344	341	352	352	0.0833333	0.0833333
342	343	334	334	0.125	0.125
352	344	350	349	0.166667	0.166667
375	345	374	374	0.125	0.125
342	345	374	374	0.125	0.125
352	346	378	378	0.0833333	0.0833333
375	346	378	378	0.0833333	0.0833333
354	351	313	313	0.125	0.125
378	352	375	377	0.166667	0.166667
354	353	379	379	0.125	0.125
378	353	379	379	0.125	0.125
311	347	308	308	0.125	0.125
311	348	312	312	0.125	0.125
351	348	312	312	0.125	0.125
352	349	344	346	0.166667	0.166667
351	350	353	353	0.125	0.125
352	350	353	353	0.125	0.125
373	374	333	333	0.125	0.125
378	375	353	352	0.166667	0.166667
402	376	401	401	0.125	0.125
373	376	401	401	0.125	0.125
378	377	403	403	0.125	0.125
402	377	403	403	0.125	0.125
406	433	405	405	0.125	0.125
432	433	405	405	0.125	0.125
406	434	407	407	0.125	0.125
432	435	491	491	0.125	0.125
434	436	433	433	0.125	0.125
435	436	433	433	0.125	0.125
434	437	440	440	0.125	0.125
493	438	492	492	0.125	0.125
435	438	492	492	0.125	0.125
493	439	498	496	0.166667	0.166667
407	440	406	406	0.125	0.125
407	441	408	408	0.125	0.125
450	441	408	408	0.125	0.125
450	449	503	504	0.166667	0.166667
440	442	434	434	0.125	0.125
440	443	441	441	0.125	0.125
449	443	441	441	0.125	0.125
449	448	500	500	0.125	0.125
442	444	437	437	0.125	0.125
439	444	437	437	0.125	0.125
442	445	443	443	0.125	0.125
448	445	443	443	0.125	0.125
496	446	493	493	0.0833333	0.0833333
439	446	493	493	0.0833333	0.0833333
448	447	497	497	0.125	0.125
496	447	497	497	0.125	0.125
409	451	408	408	0.125	0.125
450	451	408	408	0.125	0.125
409	452	410	410	0.125	0.125
450	453	503	504	0.166667	0.166667
410	455	409	409	0.125	0.125
410	456	411	411	0.125	0.125
459	456	411	411	0.125	0.125
459	458	539	540	0.166667	0.166667
415	463	414	414	0.125	0.125
462	463	414	414	0.125	0.125
415	464	416	416	0.125	0.125
462	465	569	570	0.166667	0.166667
416	467	415	415	0.125	0.125
416	468	417	417	0.125	0.125
471	468	417	417	0.125	0.125
471	470	605	606	0.166667	0.166667
418	472	417	417	0.125	0.125
471	472	417	417	0.125	0.125
471	473	605	606	0.166667	0.166667
491	492	432	432	0.125	0.125
491	494	662	663	0.166667	0.166667
493	496	439	438	0.166667	0.166667
500	497	449	449	0.125	0.125
501	498	495	495	0.125	0.125
493	498	495	495	0.125	0.125
500	499	502	502	0.125	0.125
501	499	502	502	0.125	0.125
