5	4	9	9	0.125	0.125
8	4	9	9	0.125	0.125
30	29	38	38	0.125	0.125
37	29	38	38	0.125	0.125
47	35	46	46	0.125	0.125
37	36	48	48	0.125	0.125
47	36	48	48	0.125	0.125
43	44	55	56	0.166667	0.166667
46	45	75	76	0.166667	0.166667
87	57	86	86	0.125	0.125
54	57	86	86	0.125	0.125
87	58	90	88	0.166667	0.166667
45	60	44	44	0.125	0.125
59	60	44	44	0.125	0.125
45	61	46	46	0.0833333	0.0833333
75	61	46	46	0.0833333	0.0833333
59	62	64	65	0.166667	0.166667
75	63	77	77	0.125	0.125
59	64	56	56	0.125	0.125
58	64	56	56	0.125	0.125
59	65	62	60	0.166667	0.166667
88	66	87	87	0.0833333	0.0833333
58	66	87	87	0.0833333	0.0833333
88	67	89	89	0.125	0.125
77	72	75	75	0.125	0.125
89	73	88	88	0.125	0.125
77	74	92	92	0.0833333	0.0833333
89	74	92	92	0.0833333	0.0833333
62	68	59	59	0.0833333	0.0833333
65	68	59	59	0.0833333	0.0833333
62	69	63	63	0.125	0.125
72	69	63	63	0.125	0.125
73	70	67	67	0.125	0.125
65	70	67	67	0.125	0.125
72	71	74	74	0.125	0.125
73	71	74	74	0.125	0.125
46	76	47	47	0.125	0.125
79	76	47	47	0.125	0.125
92	77	89	91	0.166667	0.166667
79	78	93	93	0.125	0.125
92	78	93	93	0.125	0.125
87	88	58	57	0.166667	0.166667
92	89	78	77	0.166667	0.166667
104	90	103	103	0.125	0.125
87	90	103	103	0.125	0.125
92	91	105	105	0.125	0.125
104	91	105	105	0.125	0.125
105	118	104	104	0.125	0.125
117	118	104	104	0.125	0.125
105	119	106	106	0.125	0.125
122	119	106	106	0.125	0.125
117	120	138	139	0.166667	0.166667
122	121	158	158	0.125	0.125
117	138	116	116	0.125	0.125
137	138	116	116	0.125	0.125
117	139	120	118	0.166667	0.166667
137	140	182	182	0.125	0.125
139	141	138	138	0.125	0.125
140	141	138	138	0.125	0.125
139	142	147	145	0.166667	0.166667
184	143	183	183	0.125	0.125
140	143	183	183	0.125	0.125
184	144	187	187	0.125	0.125
158	149	122	122	0.125	0.125
158	157	191	191	0.125	0.125
120	145	117	117	0.0833333	0.0833333
139	145	117	117	0.0833333	0.0833333
120	146	121	121	0.125	0.125
149	146	121	121	0.125	0.125
139	147	141	142	0.166667	0.166667
149	148	157	157	0.125	0.125
157	154	149	149	0.125	0.125
187	155	184	184	0.125	0.125
157	156	188	188	0.125	0.125
187	156	188	188	0.125	0.125
147	150	139	139	0.0833333	0.0833333
142	150	139	139	0.0833333	0.0833333
147	151	148	148	0.125	0.125
154	151	148	148	0.125	0.125
155	152	144	144	0.125	0.125
142	152	144	144	0.125	0.125
154	153	156	156	0.125	0.125
155	153	156	156	0.125	0.125
129	165	128	128	0.125	0.125
164	165	128	128	0.125	0.125
129	166	130	130	0.125	0.125
130	169	129	129	0.125	0.125
130	170	131	131	0.125	0.125
176	170	131	131	0.125	0.125
176	175	224	224	0.125	0.125
169	171	166	166	0.125	0.125
168	171	166	166	0.125	0.125
169	172	170	170	0.125	0.125
175	172	170	170	0.125	0.125
168	173	199	200	0.166667	0.166667
175	174	221	221	0.125	0.125
182	183	137	137	0.125	0.125
231	185	230	230	0.125	0.125
182	185	230	230	0.125	0.125
231	186	232	232	0.125	0.125
191	188	158	158	0.125	0.125
232	189	231	231	0.125	0.125
191	190	233	233	0.125	0.125
232	190	233	233	0.125	0.125
168	199	167	167	0.125	0.125
198	199	167	167	0.125	0.125
168	200	173	171	0.166667	0.166667
198	201	203	204	0.166667	0.166667
198	204	201	199	0.166667	0.166667
197	205	240	240	0.125	0.125
204	206	203	203	0.125	0.125
205	206	203	203	0.125	0.125
204	207	210	210	0.125	0.125
212	207	210	210	0.125	0.125
244	208	243	243	0.125	0.125
205	208	243	243	0.125	0.125
212	209	247	247	0.0833333	0.0833333
244	209	247	247	0.0833333	0.0833333
222	211	220	219	0.166667	0.166667
247	212	244	246	0.166667	0.166667
222	213	250	250	0.0833333	0.0833333
247	213	250	250	0.0833333	0.0833333
224	221	176	176	0.125	0.125
250	222	247	249	0.166667	0.166667
224	223	251	251	0.125	0.125
250	223	251	251	0.125	0.125
221	218	175	175	0.125	0.125
222	219	211	213	0.166667	0.166667
221	220	223	223	0.125	0.125
222	220	223	223	0.125	0.125
173	214	168	168	0.0833333	0.0833333
200	214	168	168	0.0833333	0.0833333
173	215	174	174	0.125	0.125
218	215	174	174	0.125	0.125
219	216	202	202	0.125	0.125
200	216	202	202	0.125	0.125
218	217	220	220	0.125	0.125
219	217	220	220	0.125	0.125
267	241	266	266	0.125	0.125
267	242	268	268	0.125	0.125
250	247	223	222	0.166667	0.166667
268	248	267	267	0.125	0.125
250	249	269	269	0.125	0.125
268	249	269	269	0.125	0.125
240	243	197	197	0.125	0.125
247	244	213	212	0.166667	0.166667
248	245	242	242	0.125	0.125
240	245	242	242	0.125	0.125
247	246	249	249	0.125	0.125
248	246	249	249	0.125	0.125
329	351	328	328	0.125	0.125
350	351	328	328	0.125	0.125
329	352	330	330	0.125	0.125
350	353	384	385	0.166667	0.166667
352	354	351	351	0.125	0.125
353	354	351	351	0.125	0.125
352	355	358	358	0.125	0.125
360	355	358	358	0.125	0.125
353	356	388	389	0.166667	0.166667
360	357	401	401	0.125	0.125
330	358	329	329	0.125	0.125
330	359	331	331	0.125	0.125
362	359	331	331	0.125	0.125
362	361	405	405	0.125	0.125
350	384	349	349	0.125	0.125
383	384	349	349	0.125	0.125
350	385	353	351	0.166667	0.166667
429	386	428	428	0.125	0.125
383	386	428	428	0.125	0.125
429	387	430	430	0.125	0.125
430	399	429	429	0.125	0.125
430	400	431	431	0.125	0.125
353	388	350	350	0.0833333	0.0833333
385	388	350	350	0.0833333	0.0833333
353	389	356	354	0.166667	0.166667
399	390	387	387	0.125	0.125
385	390	387	387	0.125	0.125
399	391	400	400	0.125	0.125
401	396	360	360	0.125	0.125
400	397	399	399	0.125	0.125
401	398	403	403	0.125	0.125
400	398	403	403	0.125	0.125
356	392	353	353	0.0833333	0.0833333
389	392	353	353	0.0833333	0.0833333
356	393	357	357	0.125	0.125
396	393	357	357	0.125	0.125
397	394	391	391	0.125	0.125
389	394	391	391	0.125	0.125
396	395	398	398	0.125	0.125
397	395	398	398	0.125	0.125
405	402	362	362	0.125	0.125
431	403	430	430	0.125	0.125
405	404	432	432	0.125	0.125
431	404	432	432	0.125	0.125
408	435	407	407	0.125	0.125
434	435	407	407	0.125	0.125
408	436	409	409	0.125	0.125
439	436	409	409	0.125	0.125
434	437	493	493	0.125	0.125
439	438	507	508	0.166667	0.166667
412	442	411	411	0.125	0.125
441	442	411	411	0.125	0.125
412	443	413	413	0.125	0.125
441	444	518	519	0.166667	0.166667
413	446	412	412	0.125	0.125
413	447	414	414	0.125	0.125
450	447	414	414	0.125	0.125
450	449	554	555	0.166667	0.166667
418	454	417	417	0.125	0.125
453	454	417	417	0.125	0.125
418	455	419	419	0.125	0.125
453	456	584	585	0.166667	0.166667
419	458	418	418	0.125	0.125
419	459	420	420	0.125	0.125
459	461	458	458	0.125	0.125
460	461	458	458	0.125	0.125
459	462	468	468	0.125	0.125
460	463	607	608	0.166667	0.166667
462	464	461	461	0.125	0.125
463	464	461	461	0.125	0.125
462	465	470	470	0.125	0.125
472	465	470	470	0.125	0.125
612	466	611	611	0.125	0.125
463	466	611	611	0.125	0.125
472	467	623	623	0.0833333	0.0833333
612	467	623	623	0.0833333	0.0833333
420	468	419	419	0.125	0.125
420	469	421	421	0.125	0.125
468	470	459	459	0.125	0.125
468	471	469	469	0.125	0.125
474	471	469	469	0.125	0.125
623	472	612	614	0.166667	0.166667
474	473	624	624	0.125	0.125
623	473	624	624	0.125	0.125
421	475	420	420	0.125	0.125
493	494	434	434	0.125	0.125
493	499	676	677	0.166667	0.166667
438	495	437	437	0.125	0.125
494	495	437	437	0.125	0.125
438	496	439	439	0.0833333	0.0833333
507	496	439	439	0.0833333	0.0833333
494	497	499	499	0.125	0.125
507	498	509	510	0.166667	0.166667
499	500	494	494	0.125	0.125
681	505	680	680	0.125	0.125
499	505	680	680	0.125	0.125
681	506	690	690	0.125	0.125
498	501	497	497	0.125	0.125
500	501	497	497	0.125	0.125
498	502	507	507	0.0833333	0.0833333
509	502	507	507	0.0833333	0.0833333
506	503	505	505	0.125	0.125
500	503	505	505	0.125	0.125
509	504	511	511	0.125	0.125
506	504	511	511	0.125	0.125
439	507	436	438	0.166667	0.166667
439	508	440	440	0.125	0.125
507	509	496	498	0.166667	0.166667
507	510	508	508	0.125	0.125
513	510	508	508	0.125	0.125
690	511	681	681	0.125	0.125
513	512	691	692	0.166667	0.166667
690	512	693	691	0.166667	0.166667
440	514	439	439	0.125	0.125
