42	53	41	41	0.125	0.125
52	53	41	41	0.125	0.125
42	54	43	43	0.125	0.125
57	54	43	43	0.125	0.125
52	55	66	67	0.166667	0.166667
57	56	86	87	0.166667	0.166667
52	66	51	51	0.125	0.125
65	66	51	51	0.125	0.125
52	67	55	53	0.166667	0.166667
100	68	99	99	0.125	0.125
65	68	99	99	0.125	0.125
100	69	103	101	0.166667	0.166667
55	70	52	52	0.0833333	0.0833333
67	70	52	52	0.0833333	0.0833333
55	71	56	56	0.125	0.125
67	72	69	69	0.125	0.125
71	73	70	70	0.125	0.125
72	73	70	70	0.125	0.125
71	74	77	77	0.125	0.125
79	74	77	77	0.125	0.125
82	75	81	81	0.125	0.125
72	75	81	81	0.125	0.125
79	76	85	85	0.0833333	0.0833333
82	76	85	85	0.0833333	0.0833333
56	77	55	55	0.125	0.125
56	78	57	57	0.0833333	0.0833333
86	78	57	57	0.0833333	0.0833333
85	79	82	84	0.166667	0.166667
86	80	88	88	0.125	0.125
85	80	88	88	0.125	0.125
69	81	67	67	0.125	0.125
85	82	80	79	0.166667	0.166667
101	83	100	100	0.0833333	0.0833333
69	83	100	100	0.0833333	0.0833333
85	84	102	102	0.125	0.125
101	84	102	102	0.125	0.125
57	86	54	56	0.166667	0.166667
57	87	58	58	0.125	0.125
90	87	58	58	0.125	0.125
105	88	102	104	0.166667	0.166667
90	89	106	106	0.125	0.125
105	89	106	106	0.125	0.125
100	101	69	68	0.166667	0.166667
105	102	89	88	0.166667	0.166667
117	103	116	116	0.125	0.125
100	103	116	116	0.125	0.125
105	104	118	118	0.125	0.125
117	104	118	118	0.125	0.125
142	160	141	141	0.125	0.125
142	161	143	143	0.125	0.125
164	161	143	143	0.125	0.125
164	163	200	200	0.125	0.125
217	185	216	216	0.125	0.125
217	186	220	218	0.166667	0.166667
159	182	162	162	0.125	0.125
186	183	185	185	0.125	0.125
180	183	185	185	0.125	0.125
186	184	197	195	0.166667	0.166667
200	194	164	164	0.125	0.125
200	199	222	222	0.125	0.125
162	187	159	159	0.125	0.125
162	188	163	163	0.125	0.125
194	188	163	163	0.125	0.125
194	193	199	199	0.125	0.125
187	189	182	182	0.125	0.125
184	189	182	182	0.125	0.125
187	190	188	188	0.125	0.125
193	190	188	188	0.125	0.125
195	191	186	186	0.0833333	0.0833333
184	191	186	186	0.0833333	0.0833333
193	192	196	196	0.125	0.125
195	192	196	196	0.125	0.125
186	195	184	183	0.166667	0.166667
199	196	194	194	0.125	0.125
218	197	217	217	0.0833333	0.0833333
186	197	217	217	0.0833333	0.0833333
199	198	219	219	0.125	0.125
218	198	219	219	0.125	0.125
217	218	186	185	0.166667	0.166667
222	219	200	200	0.125	0.125
240	220	239	239	0.125	0.125
217	220	239	239	0.125	0.125
222	221	241	241	0.125	0.125
240	221	241	241	0.125	0.125
233	252	232	232	0.125	0.125
251	252	232	232	0.125	0.125
233	253	234	234	0.125	0.125
294	254	293	293	0.125	0.125
251	254	293	293	0.125	0.125
294	255	300	295	0.166667	0.166667
234	256	233	233	0.125	0.125
234	257	235	235	0.125	0.125
256	258	253	253	0.125	0.125
255	258	253	253	0.125	0.125
256	259	257	257	0.125	0.125
295	260	294	294	0.0833333	0.0833333
255	260	294	294	0.0833333	0.0833333
295	261	298	296	0.166667	0.166667
257	262	256	256	0.125	0.125
257	263	269	269	0.125	0.125
271	263	269	269	0.125	0.125
271	268	302	302	0.125	0.125
262	264	259	259	0.125	0.125
261	264	259	259	0.125	0.125
262	265	263	263	0.125	0.125
268	265	263	263	0.125	0.125
296	266	295	295	0.0833333	0.0833333
261	266	295	295	0.0833333	0.0833333
268	267	297	297	0.125	0.125
296	267	297	297	0.125	0.125
235	269	234	234	0.125	0.125
235	270	236	236	0.125	0.125
236	273	235	235	0.125	0.125
236	274	237	237	0.125	0.125
277	274	237	237	0.125	0.125
294	295	255	254	0.166667	0.166667
343	300	342	342	0.125	0.125
294	300	342	342	0.125	0.125
343	301	344	344	0.125	0.125
295	296	261	260	0.166667	0.166667
302	297	271	271	0.125	0.125
301	298	300	300	0.125	0.125
295	298	300	300	0.125	0.125
302	299	304	304	0.125	0.125
301	299	304	304	0.125	0.125
344	304	343	343	0.125	0.125
344	305	347	345	0.166667	0.166667
276	307	275	275	0.125	0.125
306	307	275	275	0.125	0.125
276	308	277	277	0.0833333	0.0833333
322	308	277	277	0.0833333	0.0833333
306	309	311	312	0.166667	0.166667
322	310	323	323	0.125	0.125
306	311	303	303	0.125	0.125
305	311	303	303	0.125	0.125
306	312	309	307	0.166667	0.166667
345	313	344	344	0.0833333	0.0833333
305	313	344	344	0.0833333	0.0833333
345	314	346	346	0.125	0.125
323	319	322	322	0.125	0.125
346	320	345	345	0.125	0.125
323	321	349	349	0.0833333	0.0833333
346	321	349	349	0.0833333	0.0833333
309	315	306	306	0.0833333	0.0833333
312	315	306	306	0.0833333	0.0833333
309	316	310	310	0.125	0.125
319	316	310	310	0.125	0.125
320	317	314	314	0.125	0.125
312	317	314	314	0.125	0.125
319	318	321	321	0.125	0.125
320	318	321	321	0.125	0.125
277	322	274	276	0.166667	0.166667
349	323	346	348	0.166667	0.166667
344	345	305	304	0.166667	0.166667
370	347	369	369	0.125	0.125
344	347	369	369	0.125	0.125
349	348	371	371	0.125	0.125
370	348	371	371	0.125	0.125
387	414	386	386	0.125	0.125
413	414	386	386	0.125	0.125
387	415	388	388	0.125	0.125
413	416	466	467	0.166667	0.166667
388	418	387	387	0.125	0.125
388	419	389	389	0.125	0.125
422	419	389	389	0.125	0.125
422	421	502	503	0.166667	0.166667
393	426	392	392	0.125	0.125
425	426	392	392	0.125	0.125
393	427	394	394	0.125	0.125
425	428	532	533	0.166667	0.166667
394	430	393	393	0.125	0.125
394	431	395	395	0.125	0.125
434	431	395	395	0.125	0.125
434	433	568	569	0.166667	0.166667
396	435	395	395	0.125	0.125
434	435	395	395	0.125	0.125
434	436	568	569	0.166667	0.166667
437	438	587	588	0.166667	0.166667
443	442	614	614	0.125	0.125
411	458	410	410	0.125	0.125
457	458	410	410	0.125	0.125
411	459	412	412	0.125	0.125
457	460	637	638	0.166667	0.166667
412	462	411	411	0.125	0.125
412	463	413	413	0.125	0.125
413	466	412	412	0.125	0.125
413	467	416	414	0.166667	0.166667
466	468	463	463	0.125	0.125
465	468	463	463	0.125	0.125
466	469	467	467	0.125	0.125
465	470	664	665	0.166667	0.166667
467	472	466	466	0.125	0.125
467	473	476	476	0.125	0.125
674	474	671	673	0.166667	0.166667
674	475	677	677	0.125	0.125
417	477	416	416	0.125	0.125
476	477	416	416	0.125	0.125
417	478	420	420	0.125	0.125
476	479	481	482	0.166667	0.166667
476	481	467	467	0.125	0.125
476	482	479	477	0.166667	0.166667
677	483	674	674	0.125	0.125
677	484	678	678	0.125	0.125
497	486	492	491	0.166667	0.166667
678	487	677	677	0.125	0.125
497	488	681	681	0.125	0.125
678	488	681	681	0.125	0.125
420	489	417	417	0.125	0.125
420	490	421	421	0.125	0.125
497	491	486	488	0.166667	0.166667
497	492	500	498	0.166667	0.166667
421	493	420	420	0.125	0.125
421	494	422	422	0.0833333	0.0833333
502	494	422	422	0.0833333	0.0833333
502	496	504	505	0.166667	0.166667
497	498	492	491	0.166667	0.166667
682	500	681	681	0.125	0.125
497	500	681	681	0.125	0.125
682	501	685	685	0.125	0.125
