1 2 5 
2 1 3 6 
3 2 4 7 
4 3 8 
5 1 6 9 
6 2 5 7 10 
7 3 6 8 11 
8 4 7 12 
9 5 10 
10 6 9 11 13 
11 7 10 12 14 
12 8 11 15 
13 10 14 18 
14 11 13 15 19 
15 12 14 20 
16 17 21 
17 16 18 22 
18 13 17 19 23 
19 14 18 20 24 25 
20 15 19 28 
21 16 22 31 
22 17 21 23 32 
23 18 22 24 26 33 
24 19 23 25 26 
25 19 24 27 28 
26 23 24 27 34 
27 25 26 29 35 36 
28 20 25 29 
29 27 28 41 42 
30 31 50 
31 21 30 32 51 
32 22 31 33 52 
33 23 32 34 39 53 
34 26 33 35 37 39 
35 27 34 36 37 
36 27 35 38 41 
37 34 35 38 40 
38 36 37 40 43 45 
39 33 34 40 54 
40 37 38 39 47 48 54 
41 29 36 42 43 44 
42 29 41 
43 38 41 44 45 
44 41 43 46 
45 38 43 46 47 
46 44 45 47 
47 40 45 46 48 
48 40 47 55 
49 50 59 
50 30 49 51 60 
51 31 50 52 61 
52 32 51 53 62 
53 33 52 54 63 
54 39 40 53 55 64 
55 48 54 
56 57 67 
57 56 58 68 
58 57 59 69 
59 49 58 60 70 
60 50 59 61 71 
61 51 60 62 72 
62 52 61 63 73 
63 53 62 64 74 
64 54 63 75 
65 66 76 
66 65 67 77 
67 56 66 68 78 
68 57 67 69 79 
69 58 68 70 80 
70 59 69 71 81 
71 60 70 72 82 
72 61 71 73 83 
73 62 72 74 84 
74 63 73 75 85 
75 64 74 86 
76 65 77 89 
77 66 76 78 90 
78 67 77 79 91 
79 68 78 80 92 
80 69 79 81 93 
81 70 80 82 94 
82 71 81 83 95 
83 72 82 84 96 
84 73 83 85 97 
85 74 84 86 98 
86 75 85 99 
87 88 100 
88 87 89 101 
89 76 88 90 102 
90 77 89 91 103 
91 78 90 92 104 
92 79 91 93 105 
93 80 92 94 106 
94 81 93 95 107 
95 82 94 96 108 
96 83 95 97 109 
97 84 96 98 110 
98 85 97 99 111 
99 86 98 112 
100 87 101 119 
101 88 100 102 120 
102 89 101 103 121 
103 90 102 104 122 
104 91 103 105 123 
105 92 104 106 124 
106 93 105 107 125 
107 94 106 108 126 
108 95 107 109 127 
109 96 108 110 128 
110 97 109 111 129 
111 98 110 112 130 
112 99 111 131 
113 114 132 
114 113 115 133 
115 114 116 134 135 
116 115 117 138 139 
117 116 118 142 
118 117 119 154 155 
119 100 118 120 158 
120 101 119 121 159 
121 102 120 122 160 
122 103 121 123 161 
123 104 122 124 162 
124 105 123 125 163 
125 106 124 126 164 
126 107 125 127 165 
127 108 126 128 166 
128 109 127 129 167 
129 110 128 130 168 
130 111 129 131 169 
131 112 130 170 
132 113 133 171 
133 114 132 134 136 172 
134 115 133 135 136 
135 115 134 137 138 140 
136 133 134 137 173 
137 135 136 143 148 173 
138 116 135 139 140 
139 116 138 141 142 
140 135 138 141 143 
141 139 140 142 144 145 
142 117 139 141 150 151 154 
143 137 140 144 146 148 
144 141 143 145 146 
145 141 144 147 150 
146 143 144 147 149 
147 145 146 149 150 
148 137 143 149 174 
149 146 147 148 152 174 
150 142 145 147 151 152 
151 142 150 153 156 
152 149 150 153 175 
153 151 152 156 176 
154 118 142 155 156 
155 118 154 157 158 
156 151 153 154 157 187 188 
157 155 156 158 191 
158 119 155 157 159 194 
159 120 158 160 195 
160 121 159 161 196 
161 122 160 162 197 
162 123 161 163 198 
163 124 162 164 199 
164 125 163 165 200 
165 126 164 166 201 
166 127 165 167 202 
167 128 166 168 203 
168 129 167 169 204 
169 130 168 170 205 
170 131 169 206 
171 132 172 207 
172 133 171 173 208 
173 136 137 172 174 182 209 
174 148 149 173 175 177 182 
175 152 174 176 177 
176 153 175 178 179 187 
177 174 175 178 180 183 
178 176 177 179 180 
179 176 178 181 189 
180 177 178 181 184 
181 179 180 184 189 
182 173 174 183 185 210 
183 177 182 184 185 
184 180 181 183 186 192 
185 182 183 186 211 
186 184 185 192 211 
187 156 176 188 189 
188 156 187 190 191 
189 179 181 187 190 192 
190 188 189 191 192 
191 157 188 190 193 194 
192 184 186 189 190 193 214 
193 191 192 194 214 
194 158 191 193 195 215 
195 159 194 196 216 
196 160 195 197 217 
197 161 196 198 218 
198 162 197 199 219 
199 163 198 200 220 
200 164 199 201 221 
201 165 200 202 222 
202 166 201 203 223 
203 167 202 204 224 
204 168 203 205 225 
205 169 204 206 226 
206 170 205 227 
207 171 208 229 
208 172 207 209 230 
209 173 208 210 212 231 
210 182 209 211 212 
211 185 186 210 213 214 
212 209 210 213 232 
213 211 212 214 232 
214 192 193 211 213 215 233 
215 194 214 216 234 
216 195 215 217 235 
217 196 216 218 236 237 
218 197 217 219 240 241 
219 198 218 220 244 
220 199 219 221 245 
221 200 220 222 246 
222 201 221 223 247 
223 202 222 224 248 
224 203 223 225 249 
225 204 224 226 250 
226 205 225 227 251 
227 206 226 252 
228 229 253 
229 207 228 230 254 
230 208 229 231 255 
231 209 230 232 256 
232 212 213 231 233 257 
233 214 232 234 258 
234 215 233 235 259 
235 216 234 236 238 260 
236 217 235 237 238 
237 217 236 239 240 
238 235 236 239 261 
239 237 238 242 262 263 
240 218 237 241 242 
241 218 240 243 244 
242 239 240 243 274 275 
243 241 242 244 278 
244 219 241 243 245 281 
245 220 244 246 282 
246 221 245 247 283 
247 222 246 248 284 
248 223 247 249 285 
249 224 248 250 286 
250 225 249 251 287 
251 226 250 252 288 
252 227 251 289 
253 228 254 292 
254 229 253 255 293 
255 230 254 256 294 
256 231 255 257 295 
257 232 256 258 296 
258 233 257 259 297 
259 234 258 260 298 
260 235 259 261 269 299 
261 238 260 262 264 269 
262 239 261 263 264 
263 239 262 265 266 274 
264 261 262 265 267 270 
265 263 264 266 267 
266 263 265 268 276 
267 264 265 268 271 
268 266 267 271 276 
269 260 261 270 272 300 
270 264 269 271 272 
271 267 268 270 273 279 
272 269 270 273 301 
273 271 272 279 301 
274 242 263 275 276 
275 242 274 277 278 
276 266 268 274 277 279 
277 275 276 278 279 
278 243 275 277 280 281 
279 271 273 276 277 280 304 
280 278 279 281 304 
281 244 278 280 282 305 
282 245 281 283 306 
283 246 282 284 307 
284 247 283 285 308 
285 248 284 286 309 
286 249 285 287 310 
287 250 286 288 311 
288 251 287 289 312 
289 252 288 313 
290 291 319 320 
291 290 292 332 333 
292 253 291 293 336 
293 254 292 294 337 
294 255 293 295 338 
295 256 294 296 339 
296 257 295 297 340 
297 258 296 298 341 
298 259 297 299 342 
299 260 298 300 302 343 
300 269 299 301 302 
301 272 273 300 303 304 
302 299 300 303 344 
303 301 302 304 344 
304 279 280 301 303 305 345 
305 281 304 306 346 
306 282 305 307 347 
307 283 306 308 348 
308 284 307 309 349 
309 285 308 310 350 
310 286 309 311 351 
311 287 310 312 352 
312 288 311 313 353 
313 289 312 354 
314 315 317 
315 314 316 317 
316 315 318 319 
317 314 315 318 355 
318 316 317 321 323 356 
319 290 316 320 321 322 
320 290 319 328 329 332 
321 318 319 322 323 
322 319 321 324 325 328 
323 318 321 324 326 359 
324 322 323 325 326 
325 322 324 327 330 
326 323 324 327 360 
327 325 326 330 360 
328 320 322 329 330 
329 320 328 331 334 
330 325 327 328 331 363 
331 329 330 334 363 
332 291 320 333 334 
333 291 332 335 336 
334 329 331 332 335 366 
335 333 334 336 366 
336 292 333 335 337 367 
337 293 336 338 368 
338 294 337 339 369 
339 295 338 340 370 
340 296 339 341 371 
341 297 340 342 372 
342 298 341 343 373 374 
343 299 342 344 377 
344 302 303 343 345 378 
345 304 344 346 379 
346 305 345 347 380 
347 306 346 348 381 
348 307 347 349 382 
349 308 348 350 383 
350 309 349 351 384 
351 310 350 352 385 
352 311 351 353 386 
353 312 352 354 387 
354 313 353 388 
355 317 356 357 
356 318 355 358 359 361 
357 355 358 392 
358 356 357 364 392 
359 323 356 360 361 
360 326 327 359 362 363 
361 356 359 362 364 
362 360 361 363 364 
363 330 331 360 362 365 366 
364 358 361 362 365 393 
365 363 364 366 393 
366 334 335 363 365 367 394 
367 336 366 368 395 
368 337 367 369 396 
369 338 368 370 397 
370 339 369 371 398 
371 340 370 372 399 
372 341 371 373 375 400 401 
373 342 372 374 375 
374 342 373 376 377 
375 372 373 376 407 408 
376 374 375 377 411 
377 343 374 376 378 420 
378 344 377 379 421 
379 345 378 380 422 
380 346 379 381 423 
381 347 380 382 424 
382 348 381 383 425 
383 349 382 384 426 
384 350 383 385 427 
385 351 384 386 428 
386 352 385 387 429 
387 353 386 388 430 
388 354 387 431 
389 390 434 
390 389 391 435 
391 390 392 436 
392 357 358 391 393 437 
393 364 365 392 394 438 
394 366 393 395 439 
395 367 394 396 440 
396 368 395 397 441 
397 369 396 398 442 
398 370 397 399 443 
399 371 398 400 402 444 
400 372 399 401 402 
401 372 400 403 404 407 409 
402 399 400 403 405 445 
403 401 402 404 405 
404 401 403 406 412 414 
405 402 403 406 446 
406 404 405 417 446 
407 375 401 408 409 
408 375 407 410 411 
409 401 407 410 412 413 
410 408 409 411 416 
411 376 408 410 419 420 
412 404 409 413 414 
413 409 412 415 416 
